Passenger_ID,Delta_t_Hours,Capacity
1524,-5.0,700
1525,-5.0,700
1526,-5.0,700
1527,-5.0,700
1528,-4.0,700
1529,-5.0,700
1530,-5.0,700
1531,-5.0,700
1532,-5.0,700
1533,-5.0,700
1534,-5.0,700
1535,-4.0,700
1536,-5.0,700
1537,-5.0,700
1538,-5.0,700
1539,-5.0,700
1540,-5.0,700
1541,-4.0,700
1542,-5.0,700
1543,-5.0,700
1544,-5.0,700
1545,-5.0,700
1546,-5.0,700
1547,-5.0,700
1548,-4.0,700
1549,-5.0,700
1550,-5.0,700
1551,-5.0,700
1552,-5.0,700
1553,-5.0,700
1554,-5.0,700
1555,-4.0,700
1556,-5.0,700
1557,-5.0,700
1558,-5.0,700
1559,-5.0,700
1560,-5.0,700
1561,-5.0,700
1562,-4.0,700
1563,-5.0,700
1564,-5.0,700
1565,-5.0,700
1566,-5.0,700
1567,-5.0,700
1568,-5.0,700
1569,-4.0,700
1570,-5.0,700
1571,-5.0,700
1572,-5.0,700
1573,-5.0,700
1574,-5.0,700
1575,-4.0,700
1576,-5.0,700
1577,-5.0,700
1578,-5.0,700
1579,-5.0,700
1580,-5.0,700
1581,-5.0,700
1582,-4.0,700
1583,-5.0,700
1584,-5.0,700
1585,-5.0,700
1586,-5.0,700
1587,-5.0,700
1588,-5.0,700
1589,-4.0,700
1590,-5.0,700
1591,-5.0,700
1592,-5.0,700
1593,-5.0,700
1594,-5.0,700
1595,-5.0,700
1596,-4.0,700
1597,-5.0,700
1598,-5.0,700
1599,-5.0,700
1600,-5.0,700
1601,-5.0,700
1602,-5.0,700
1603,-4.0,700
1604,-5.0,700
1605,-5.0,700
1606,-5.0,700
1607,-5.0,700
1608,-5.0,700
1609,-4.0,700
1610,-5.0,700
1611,-5.0,700
1612,-5.0,700
1613,-5.0,700
1614,-5.0,700
1615,-5.0,700
1616,-4.0,700
1617,-5.0,700
1618,-5.0,700
1619,-5.0,700
1620,-5.0,700
1621,-5.0,700
1622,-5.0,700
1623,-4.0,700
1624,-5.0,700
1625,-5.0,700
1626,-5.0,700
1627,-5.0,700
1628,-5.0,700
1629,-5.0,700
1630,-4.0,700
1631,-5.0,700
1632,-5.0,700
1633,-5.0,700
1634,-5.0,700
1635,-5.0,700
1636,-5.0,700
1637,-4.0,700
1638,-5.0,700
1639,-5.0,700
1640,-5.0,700
1641,-5.0,700
1642,-5.0,700
1643,-4.0,700
1644,-5.0,700
1645,-5.0,700
1646,-5.0,700
1647,-5.0,700
1648,-5.0,700
1649,-5.0,700
1650,-4.0,700
1651,-5.0,700
1652,-5.0,700
1653,-5.0,700
1654,-5.0,700
1655,-5.0,700
1656,-5.0,700
1657,-4.0,700
1658,-5.0,700
1659,-5.0,700
1660,-5.0,700
1661,-5.0,700
1662,-5.0,700
1663,-5.0,700
1664,-4.0,700
1665,-5.0,700
1666,-5.0,700
1667,-5.0,700
1668,-5.0,700
1669,-5.0,700
1670,-5.0,700
1671,-4.0,700
1672,-5.0,700
1673,-5.0,700
1674,-5.0,700
1675,-5.0,700
1676,-5.0,700
1677,-4.0,700
1678,-5.0,700
1679,-5.0,700
1680,-5.0,700
1681,-5.0,700
1682,-5.0,700
1683,-5.0,700
1684,-4.0,700
1685,-5.0,700
1686,-5.0,700
1687,-5.0,700
1688,-5.0,700
1689,-5.0,700
1690,-5.0,700
1691,-4.0,700
1692,-5.0,700
1693,-5.0,700
1694,-5.0,700
1695,-5.0,700
1696,-5.0,700
1697,-5.0,700
1698,-4.0,700
1699,-5.0,700
1700,-5.0,700
1701,-5.0,700
1702,-5.0,700
1703,-5.0,700
1704,-4.0,700
1705,-5.0,700
1706,-5.0,700
1707,-5.0,700
1708,-5.0,700
1709,-5.0,700
1710,-5.0,700
1711,-4.0,700
1712,-5.0,700
1713,-5.0,700
1714,-5.0,700
1715,-5.0,700
1716,-5.0,700
1717,-5.0,700
1718,-4.0,700
1719,-5.0,700
1720,-5.0,700
1721,-5.0,700
1722,-5.0,700
1723,-5.0,700
1724,-5.0,700
1725,-4.0,700
1726,-5.0,700
1727,-5.0,700
1728,-5.0,700
1729,-5.0,700
1730,-5.0,700
1731,-5.0,700
1732,-4.0,700
1733,-5.0,700
1734,-5.0,700
1735,-5.0,700
1736,-5.0,700
1737,-5.0,700
1738,-4.0,700
1739,-5.0,700
1740,-5.0,700
1741,-5.0,700
1742,-5.0,700
1743,-5.0,700
1744,-5.0,700
1745,-4.0,700
1746,-5.0,700
1747,-5.0,700
1748,-5.0,700
1749,-5.0,700
1750,-5.0,700
1751,-5.0,700
1752,-4.0,700
1753,-5.0,700
1754,-5.0,700
1755,-5.0,700
1756,-5.0,700
1757,-5.0,700
1758,-5.0,700
1759,-4.0,700
1760,-5.0,700
1761,-5.0,700
1762,-5.0,700
1763,-5.0,700
1764,-5.0,700
1765,-5.0,700
1766,-4.0,700
1767,-5.0,700
1768,-5.0,700
1769,-5.0,700
1770,-5.0,700
1771,-5.0,700
1772,-4.0,700
1773,-5.0,700
1774,-5.0,700
1775,-5.0,700
1776,-5.0,700
1777,-5.0,700
1778,-5.0,700
1779,-4.0,700
1780,-5.0,700
1781,-5.0,700
1782,-5.0,700
1783,-5.0,700
1784,-5.0,700
1785,-5.0,700
1786,-4.0,700
1787,-5.0,700
1788,-5.0,700
1789,-5.0,700
1790,-5.0,700
1791,-5.0,700
1792,-5.0,700
1793,-4.0,700
1794,-5.0,700
1795,-5.0,700
1796,-5.0,700
1797,-5.0,700
1798,-5.0,700
1799,-5.0,700
1800,-4.0,700
1801,-5.0,700
1802,-5.0,700
1803,-5.0,700
1804,-5.0,700
1805,-5.0,700
1806,-4.0,700
1807,-5.0,700
1808,-5.0,700
1809,-5.0,700
1810,-5.0,700
1811,-5.0,700
1812,-5.0,700
1813,-4.0,700
1814,-5.0,700
1815,-5.0,700
1816,-5.0,700
1817,-5.0,700
1818,-5.0,700
1819,-5.0,700
1820,-4.0,700
1821,-5.0,700
1822,-5.0,700
1823,-5.0,700
1824,-5.0,700
1825,-5.0,700
1826,-5.0,700
1827,-4.0,700
1828,-5.0,700
1829,-5.0,700
1830,-5.0,700
1831,-5.0,700
1832,-5.0,700
1833,-5.0,700
1834,-4.0,700
1835,-5.0,700
1836,-5.0,700
1837,-5.0,700
1838,-5.0,700
1839,-5.0,700
1840,-4.0,700
1841,-5.0,700
1842,-5.0,700
1843,-5.0,700
1844,-5.0,700
1845,-5.0,700
1846,-5.0,700
1847,-4.0,700
1848,-5.0,700
1849,-5.0,700
1850,-5.0,700
1851,-5.0,700
1852,-5.0,700
1853,-5.0,700
1854,-4.0,700
1855,-5.0,700
1856,-5.0,700
1857,-5.0,700
1858,-5.0,700
1859,-5.0,700
1860,-5.0,700
1861,-4.0,700
1862,-5.0,700
1863,-5.0,700
1864,-5.0,700
1865,-5.0,700
1866,-5.0,700
1867,-4.0,700
1868,-5.0,700
1869,-5.0,700
1870,-5.0,700
1871,-5.0,700
1872,-5.0,700
1873,-5.0,700
1874,-4.0,700
1875,-5.0,700
1876,-5.0,700
1877,-5.0,700
1878,-5.0,700
1879,-5.0,700
1880,-5.0,700
1881,-4.0,700
1882,-5.0,700
1883,-5.0,700
1884,-5.0,700
1885,-5.0,700
1886,-5.0,700
1887,-5.0,700
1888,-4.0,700
1889,-5.0,700
1890,-5.0,700
1891,-5.0,700
1892,-5.0,700
1893,-5.0,700
1894,-5.0,700
1895,-4.0,700
1896,-5.0,700
1897,-5.0,700
1898,-5.0,700
1899,-5.0,700
1900,-5.0,700
1901,-4.0,700
1902,-5.0,700
1903,-5.0,700
1904,-5.0,700
1905,-5.0,700
1906,-5.0,700
1907,-5.0,700
1908,-4.0,700
1909,-5.0,700
1910,-5.0,700
1911,-5.0,700
1912,-5.0,700
1913,-5.0,700
1914,-5.0,700
1915,-4.0,700
1916,-5.0,700
1917,-5.0,700
1918,-5.0,700
1919,-5.0,700
1920,-5.0,700
1921,-5.0,700
1922,-4.0,700
1923,-5.0,700
1924,-5.0,700
1925,-5.0,700
1926,-5.0,700
1927,-5.0,700
1928,-5.0,700
1929,-4.0,700
1930,-5.0,700
1931,-5.0,700
1932,-5.0,700
1933,-5.0,700
1934,-5.0,700
1935,-4.0,700
1936,-5.0,700
1937,-5.0,700
1938,-5.0,700
1939,-5.0,700
1940,-5.0,700
1941,-5.0,700
1942,-4.0,700
1943,-5.0,700
1944,-5.0,700
1945,-5.0,700
1946,-5.0,700
1947,-5.0,700
1948,-5.0,700
1949,-4.0,700
1950,-5.0,700
1951,-5.0,700
1952,-5.0,700
1953,-5.0,700
1954,-5.0,700
1955,-5.0,700
1956,-4.0,700
1957,-5.0,700
1958,-5.0,700
1959,-5.0,700
1960,-5.0,700
1961,-5.0,700
1962,-5.0,700
1963,-4.0,700
1964,-5.0,700
1965,-5.0,700
1966,-5.0,700
1967,-5.0,700
1968,-5.0,700
1969,-4.0,700
1970,-5.0,700
1971,-5.0,700
1972,-5.0,700
1973,-5.0,700
1974,-5.0,700
1975,-5.0,700
1976,-4.0,700
1977,-5.0,700
1978,-5.0,700
1979,-5.0,700
1980,-5.0,700
1981,-5.0,700
1982,-5.0,700
1983,-4.0,700
1984,-5.0,700
1985,-5.0,700
1986,-5.0,700
1987,-5.0,700
1988,-5.0,700
1989,-5.0,700
1990,-4.0,700
1991,-5.0,700
1992,-5.0,700
1993,-5.0,700
1994,-5.0,700
1995,-5.0,700
1996,-5.0,700
1997,-4.0,700
1998,-5.0,700
1999,-5.0,700
2000,-5.0,700
2001,-5.0,700
2002,-5.0,700
2003,-4.0,700
2004,-5.0,700
2005,-5.0,700
2006,-5.0,700
2007,-5.0,700
2008,-5.0,700
2009,-5.0,700
2010,-4.0,700
2011,-5.0,700
2012,-5.0,700
2013,-5.0,700
2014,-5.0,700
2015,-5.0,700
2016,-5.0,700
2017,-4.0,700
2018,-5.0,700
2019,-5.0,700
2020,-5.0,700
2021,-5.0,700
2022,-5.0,700
2023,-5.0,700
2024,-4.0,700
2025,-5.0,700
2026,-5.0,700
2027,-5.0,700
2028,-5.0,700
2029,-5.0,700
2030,-5.0,700
2031,-4.0,700
2032,-5.0,700
2033,-5.0,700
2034,-5.0,700
2035,-5.0,700
2036,-5.0,700
2037,-4.0,700
2038,-5.0,700
2039,-5.0,700
2040,-5.0,700
2041,-5.0,700
2042,-5.0,700
2043,-5.0,700
2044,-4.0,700
2045,-5.0,700
2046,-5.0,700
2047,-5.0,700
2048,-5.0,700
2049,-5.0,700
2050,-5.0,700
2051,-4.0,700
2052,-5.0,700
2053,-5.0,700
2054,-5.0,700
2055,-5.0,700
2056,-5.0,700
2057,-5.0,700
2058,-4.0,700
2059,-5.0,700
2060,-5.0,700
2061,-5.0,700
2062,-5.0,700
2063,-5.0,700
2064,-4.0,700
2065,-5.0,700
2066,-5.0,700
2067,-5.0,700
2068,-5.0,700
2069,-5.0,700
2070,-5.0,700
2071,-4.0,700
2072,-5.0,700
2073,-5.0,700
2074,-5.0,700
2075,-5.0,700
2076,-5.0,700
2077,-5.0,700
2078,-4.0,700
2079,-5.0,700
2080,-5.0,700
2081,-5.0,700
2082,-5.0,700
2083,-5.0,700
2084,-5.0,700
2085,-4.0,700
2086,-5.0,700
2087,-5.0,700
2088,-5.0,700
2089,-5.0,700
2090,-5.0,700
2091,-5.0,700
2092,-4.0,700
2093,-5.0,700
2094,-5.0,700
2095,-5.0,700
2096,-5.0,700
2097,-5.0,700
2098,-4.0,700
2099,-5.0,700
2100,-5.0,700
2101,-5.0,700
2102,-5.0,700
2103,-5.0,700
2104,-5.0,700
2105,-4.0,700
2106,-5.0,700
2107,-5.0,700
2108,-5.0,700
2109,-5.0,700
2110,-5.0,700
2111,-5.0,700
2112,-4.0,700
2113,-5.0,700
2114,-5.0,700
2115,-5.0,700
2116,-5.0,700
2117,-5.0,700
2118,-5.0,700
2119,-4.0,700
2120,-5.0,700
2121,-5.0,700
2122,-5.0,700
2123,-5.0,700
2124,-5.0,700
2125,-5.0,700
2126,-4.0,700
2127,-5.0,700
2128,-5.0,700
2129,-5.0,700
2130,-5.0,700
2131,-5.0,700
2132,-4.0,700
2133,-5.0,700
2134,-5.0,700
2135,-5.0,700
2136,-5.0,700
2137,-5.0,700
2138,-5.0,700
2139,-4.0,700
2140,-5.0,700
2141,-5.0,700
2142,-5.0,700
2143,-5.0,700
2144,-5.0,700
2145,-5.0,700
2146,-4.0,700
2147,-5.0,700
2148,-5.0,700
2149,-5.0,700
2150,-5.0,700
2151,-5.0,700
2152,-5.0,700
2153,-4.0,700
2154,-5.0,700
2155,-5.0,700
2156,-5.0,700
2157,-5.0,700
2158,-5.0,700
2159,-5.0,700
2160,-4.0,700
2161,-5.0,700
2162,-5.0,700
2163,-5.0,700
2164,-4.0,700
2165,-5.0,700
2166,-4.0,700
2167,-5.0,700
2168,-4.0,700
2169,-4.0,700
2170,-5.0,700
2171,-4.0,700
2172,-5.0,700
2173,-4.0,700
2174,-5.0,700
2175,-4.0,700
2176,-4.0,700
2177,-5.0,700
2178,-4.0,700
2179,-5.0,700
2180,-4.0,700
2181,-5.0,700
2182,-4.0,700
2183,-5.0,700
2184,-4.0,700
2185,-4.0,700
2186,-5.0,700
2187,-4.0,700
2188,-5.0,700
2189,-4.0,700
2190,-5.0,700
2191,-4.0,700
2192,-4.0,700
2193,-5.0,700
2194,-4.0,700
2195,-5.0,700
2196,-4.0,700
2197,-5.0,700
2198,-4.0,700
2199,-5.0,700
2200,-4.0,700
2201,-4.0,700
2202,-5.0,700
2203,-4.0,700
2204,-5.0,700
2205,-4.0,700
2206,-5.0,700
2207,-4.0,700
2208,-4.0,700
2209,-5.0,700
2210,-3.0,700
2211,-4.0,700
2212,-5.0,700
2213,-4.0,700
2214,-5.0,700
2215,-4.0,700
2216,-5.0,700
2217,-5.0,700
2218,-4.0,700
2219,-4.0,700
2220,-5.0,700
2221,-4.0,700
2222,-3.0,700
2223,-5.0,700
2224,-4.0,700
2225,-5.0,700
2226,-4.0,700
2227,-5.0,700
2228,-4.0,700
2229,-5.0,700
2230,-4.0,700
2231,-5.0,700
2232,-4.0,700
2233,-5.0,700
2234,-4.0,700
2235,-5.0,700
2236,-4.0,700
2237,-4.0,700
2238,-3.0,700
2239,-5.0,700
2240,-4.0,700
2241,-5.0,700
2242,-4.0,700
2243,-3.0,700
2244,-5.0,700
2245,-4.0,700
2246,-5.0,700
2247,-4.0,700
2248,-4.0,700
2249,-5.0,700
2250,-4.0,700
2251,-5.0,700
2252,-4.0,700
2253,-5.0,700
2254,-4.0,700
2255,-4.0,700
2256,-5.0,700
2257,-4.0,700
2258,-3.0,700
2259,-4.0,700
2260,-5.0,700
2261,-4.0,700
2262,-5.0,700
2263,-4.0,700
2264,-5.0,700
2265,-4.0,700
2266,-4.0,700
2267,-5.0,700
2268,-4.0,700
2269,-5.0,700
2270,-5.0,700
2271,-4.0,700
2272,-5.0,700
2273,-4.0,700
2274,-5.0,700
2275,-4.0,700
2276,-4.0,700
2277,-5.0,700
2278,-4.0,700
2279,-5.0,700
2280,-4.0,700
2281,-5.0,700
2282,-3.0,700
2283,-4.0,700
2284,-4.0,700
2285,-5.0,700
2286,-4.0,700
2287,-5.0,700
2288,-4.0,700
2289,-5.0,700
2290,-4.0,700
2291,-5.0,700
2292,-5.0,700
2293,-4.0,700
2294,-4.0,700
2295,-5.0,700
2296,-4.0,700
2297,-5.0,700
2298,-4.0,700
2299,-5.0,700
2300,-4.0,700
2301,-4.0,700
2302,-3.0,700
2303,-5.0,700
2304,-4.0,700
2305,-5.0,700
2306,-4.0,700
2307,-5.0,700
2308,-4.0,700
2309,-5.0,700
2310,-4.0,700
2311,-5.0,700
2312,-4.0,700
2313,-5.0,700
2314,-4.0,700
2315,-5.0,700
2316,-4.0,700
2317,-5.0,700
2318,-4.0,700
2319,-4.0,700
2320,-5.0,700
2321,-4.0,700
2322,-5.0,700
2323,-4.0,700
2324,-3.0,700
2325,-5.0,700
2326,-4.0,700
2327,-5.0,700
2328,-4.0,700
2329,-4.0,700
2330,-5.0,700
2331,-4.0,700
2332,-5.0,700
2333,-4.0,700
2334,-5.0,700
2335,-4.0,700
2336,-4.0,700
2337,-5.0,700
2338,-4.0,700
2339,-5.0,700
2340,-4.0,700
2341,-5.0,700
2342,-4.0,700
2343,-5.0,700
2344,-4.0,700
2345,-4.0,700
2346,-5.0,700
2347,-4.0,700
2348,-3.0,700
2349,-5.0,700
2350,-4.0,700
2351,-5.0,700
2352,-5.0,700
2353,-4.0,700
2354,-4.0,700
2355,-5.0,700
2356,-4.0,700
2357,-5.0,700
2358,-4.0,700
2359,-5.0,700
2360,-4.0,700
2361,-5.0,700
2362,-4.0,700
2363,-4.0,700
2364,-5.0,700
2365,-4.0,700
2366,-5.0,700
2367,-4.0,700
2368,-5.0,700
2369,-4.0,700
2370,-5.0,700
2371,-4.0,700
2372,-4.0,700
2373,-5.0,700
2374,-4.0,700
2375,-5.0,700
2376,-3.0,700
2377,-4.0,700
2378,-5.0,700
2379,-5.0,700
2380,-4.0,700
2381,-4.0,700
2382,-5.0,700
2383,-4.0,700
2384,-5.0,700
2385,-4.0,700
2386,-5.0,700
2387,-4.0,700
2388,-5.0,700
2389,-4.0,700
2390,-4.0,700
2391,-5.0,700
2392,-4.0,700
2393,-5.0,700
2394,-4.0,700
2395,-5.0,700
2396,-3.0,700
2397,-4.0,700
2398,-4.0,700
2399,-5.0,700
2400,-5.0,700
2401,-4.0,700
2402,-5.0,700
2403,-4.0,700
2404,-5.0,700
2405,-4.0,700
2406,-5.0,700
2407,-4.0,700
2408,-4.0,700
2409,-5.0,700
2410,-4.0,700
2411,-5.0,700
2412,-4.0,700
2413,-5.0,700
2414,-4.0,700
2415,-4.0,700
2416,-5.0,700
2417,-4.0,700
2418,-5.0,700
2419,-3.0,700
2420,-4.0,700
2421,-5.0,700
2422,-4.0,700
2423,-5.0,700
2424,-4.0,700
2425,-4.0,700
2426,-5.0,700
2427,-4.0,700
2428,-5.0,700
2429,-4.0,700
2430,-5.0,700
2431,-4.0,700
2432,-4.0,700
2433,-5.0,700
2434,-4.0,700
2435,-5.0,700
2436,-4.0,700
2437,-5.0,700
2438,-4.0,700
2439,-3.0,700
2440,-5.0,700
2441,-4.0,700
2442,-5.0,700
2443,-4.0,700
2444,-5.0,700
2445,-4.0,700
2446,-5.0,700
2447,-4.0,700
2448,-5.0,700
2449,-4.0,700
2450,-4.0,700
2451,-5.0,700
2452,-4.0,700
2453,-4.0,700
2454,-5.0,700
2455,-4.0,700
2456,-5.0,700
2457,-4.0,700
2458,-5.0,700
2459,-4.0,700
2460,-4.0,700
2461,-3.0,700
2462,-5.0,700
2463,-4.0,700
2464,-5.0,700
2465,-5.0,700
2466,-4.0,700
2467,-5.0,700
2468,-4.0,700
2469,-4.0,700
2470,-5.0,700
2471,-4.0,700
2472,-5.0,700
2473,-4.0,700
2474,-5.0,700
2475,-4.0,700
2476,-5.0,700
2477,-4.0,700
2478,-4.0,700
2479,-5.0,700
2480,-4.0,700
2481,-3.0,700
2482,-5.0,700
2483,-4.0,700
2484,-5.0,700
2485,-5.0,700
2486,-4.0,700
2487,-4.0,700
2488,-5.0,700
2489,-4.0,700
2490,-5.0,700
2491,-4.0,700
2492,-5.0,700
2493,-4.0,700
2494,-5.0,700
2495,-4.0,700
2496,-4.0,700
2497,-5.0,700
2498,-4.0,700
2499,-5.0,700
2500,-4.0,700
2501,-5.0,700
2502,-4.0,700
2503,-5.0,700
2504,-4.0,700
2505,-4.0,700
2506,-5.0,700
2507,-4.0,700
2508,-5.0,700
2509,-4.0,700
2510,-5.0,700
2511,-4.0,700
2512,-3.0,700
2513,-4.0,700
2514,-5.0,700
2515,-5.0,700
2516,-4.0,700
2517,-5.0,700
2518,-3.0,700
2519,-4.0,700
2520,-5.0,700
2521,-3.0,700
2522,-4.0,700
2523,-5.0,700
2524,-4.0,700
2525,-4.0,700
2526,-5.0,700
2527,-4.0,700
2528,-5.0,700
2529,-4.0,700
2530,-5.0,700
2531,-4.0,700
2532,-4.0,700
2533,-5.0,700
2534,-4.0,700
2535,-5.0,700
2536,-4.0,700
2537,-5.0,700
2538,-4.0,700
2539,-5.0,700
2540,-4.0,700
2541,-5.0,700
2542,-4.0,700
2543,-4.0,700
2544,-5.0,700
2545,-4.0,700
2546,-5.0,700
2547,-4.0,700
2548,-5.0,700
2549,-4.0,700
2550,-5.0,700
2551,-4.0,700
2552,-4.0,700
2553,-5.0,700
2554,-4.0,700
2555,-5.0,700
2556,-5.0,700
2557,-4.0,700
2558,-3.0,700
2559,-5.0,700
2560,-4.0,700
2561,-5.0,700
2562,-4.0,700
2563,-5.0,700
2564,-3.0,700
2565,-4.0,700
2566,-5.0,700
2567,-4.0,700
2568,-5.0,700
2569,-5.0,700
2570,-4.0,700
2571,-3.0,700
2572,-5.0,700
2573,-4.0,700
2574,-5.0,700
2575,-4.0,700
2576,-5.0,700
2577,-4.0,700
2578,-5.0,700
2579,-4.0,700
2580,-5.0,700
2581,-4.0,700
2582,-4.0,700
2583,-5.0,700
2584,-4.0,700
2585,-5.0,700
2586,-4.0,700
2587,-5.0,700
2588,-4.0,700
2589,-5.0,700
2590,-4.0,700
2591,-4.0,700
2592,-5.0,700
2593,-4.0,700
2594,-5.0,700
2595,-4.0,700
2596,-5.0,700
2597,-4.0,700
2598,-4.0,700
2599,-5.0,700
2600,-4.0,700
2601,-5.0,700
2602,-4.0,700
2603,-5.0,700
2604,-4.0,700
2605,-5.0,700
2606,-4.0,700
2607,-4.0,700
2608,-3.0,700
2609,-5.0,700
2610,-4.0,700
2611,-3.0,700
2612,-5.0,700
2613,-4.0,700
2614,-5.0,700
2615,-5.0,700
2616,-4.0,700
2617,-3.0,700
2618,-4.0,700
2619,-5.0,700
2620,-4.0,700
2621,-5.0,700
2622,-4.0,700
2623,-5.0,700
2624,-4.0,700
2625,-5.0,700
2626,-4.0,700
2627,-4.0,700
2628,-5.0,700
2629,-4.0,700
2630,-5.0,700
2631,-4.0,700
2632,-5.0,700
2633,-4.0,700
2634,-4.0,700
2635,-5.0,700
2636,-4.0,700
2637,-5.0,700
2638,-4.0,700
2639,-5.0,700
2640,-4.0,700
2641,-5.0,700
2642,-4.0,700
2643,-4.0,700
2644,-5.0,700
2645,-4.0,700
2646,-5.0,700
2647,-4.0,700
2648,-5.0,700
2649,-4.0,700
2650,-4.0,700
2651,-5.0,700
2652,-5.0,700
2653,-4.0,700
2654,-3.0,700
2655,-5.0,700
2656,-4.0,700
2657,-5.0,700
2658,-5.0,700
2659,-4.0,700
2660,-5.0,700
2661,-4.0,700
2662,-4.0,700
2663,-5.0,700
2664,-4.0,700
2665,-5.0,700
2666,-4.0,700
2667,-5.0,700
2668,-4.0,700
2669,-5.0,700
2670,-4.0,700
2671,-4.0,700
2672,-5.0,700
2673,-4.0,700
2674,-5.0,700
2675,-4.0,700
2676,-5.0,700
2677,-4.0,700
2678,-4.0,700
2679,-5.0,700
2680,-4.0,700
2681,-5.0,700
2682,-4.0,700
2683,-5.0,700
2684,-4.0,700
2685,-5.0,700
2686,-4.0,700
2687,-4.0,700
2688,-5.0,700
2689,-4.0,700
2690,-5.0,700
2691,-4.0,700
2692,-5.0,700
2693,-4.0,700
2694,-3.0,700
2695,-4.0,700
2696,-5.0,700
2697,-3.0,700
2698,-4.0,700
2699,-5.0,700
2700,-5.0,700
2701,-4.0,700
2702,-5.0,700
2703,-4.0,700
2704,-5.0,700
2705,-4.0,700
2706,-4.0,700
2707,-5.0,700
2708,-4.0,700
2709,-5.0,700
2710,-4.0,700
2711,-5.0,700
2712,-4.0,700
2713,-4.0,700
2714,-5.0,700
2715,-4.0,700
2716,-5.0,700
2717,-4.0,700
2718,-5.0,700
2719,-4.0,700
2720,-5.0,700
2721,-4.0,700
2722,-4.0,700
2723,-5.0,700
2724,-4.0,700
2725,-5.0,700
2726,-4.0,700
2727,-5.0,700
2728,-4.0,700
2729,-4.0,700
2730,-5.0,700
2731,-4.0,700
2732,-5.0,700
2733,-4.0,700
2734,-5.0,700
2735,-4.0,700
2736,-5.0,700
2737,-3.0,700
2738,-4.0,700
2739,-4.0,700
2740,-5.0,700
2741,-5.0,700
2742,-4.0,700
2743,-3.0,700
2744,-5.0,700
2745,-4.0,700
2746,-5.0,700
2747,-4.0,700
2748,-4.0,700
2749,-5.0,700
2750,-4.0,700
2751,-5.0,700
2752,-4.0,700
2753,-5.0,700
2754,-4.0,700
2755,-5.0,700
2756,-4.0,700
2757,-4.0,700
2758,-5.0,700
2759,-4.0,700
2760,-5.0,700
2761,-4.0,700
2762,-5.0,700
2763,-4.0,700
2764,-4.0,700
2765,-5.0,700
2766,-4.0,700
2767,-5.0,700
2768,-4.0,700
2769,-5.0,700
2770,-4.0,700
2771,-5.0,700
2772,-4.0,700
2773,-4.0,700
2774,-5.0,700
2775,-4.0,700
2776,-5.0,700
2777,-5.0,700
2778,-4.0,700
2779,-5.0,700
2780,-3.0,700
2781,-4.0,700
2782,-5.0,700
2783,-5.0,700
2784,-4.0,700
2785,-4.0,700
2786,-3.0,700
2787,-5.0,700
2788,-4.0,700
2789,-5.0,700
2790,-4.0,700
2791,-5.0,700
2792,-4.0,700
2793,-4.0,700
2794,-5.0,700
2795,-4.0,700
2796,-5.0,700
2797,-4.0,700
2798,-5.0,700
2799,-4.0,700
2800,-5.0,700
2801,-4.0,700
2802,-4.0,700
2803,-5.0,700
2804,-4.0,700
2805,-5.0,700
2806,-4.0,700
2807,-5.0,700
2808,-4.0,700
2809,-4.0,700
2810,-5.0,700
2811,-4.0,700
2812,-5.0,700
2813,-4.0,700
2814,-5.0,700
2815,-4.0,700
2816,-5.0,700
2817,-4.0,700
2818,-4.0,700
2819,-5.0,700
2820,-3.0,700
2821,-4.0,700
2822,-5.0,700
2823,-5.0,700
2824,-4.0,700
2825,-5.0,700
2826,-3.0,700
2827,-4.0,700
2828,-4.0,700
2829,-5.0,700
2830,-5.0,700
2831,-4.0,700
2832,-5.0,700
2833,-4.0,700
2834,-5.0,700
2835,-4.0,700
2836,-5.0,700
2837,-4.0,700
2838,-4.0,700
2839,-5.0,700
2840,-4.0,700
2841,-5.0,700
2842,-3.0,700
2843,-4.0,700
2844,-5.0,700
2845,-4.0,700
2846,-4.0,700
2847,-5.0,700
2848,-5.0,700
2849,-4.0,700
2850,-5.0,700
2851,-4.0,700
2852,-5.0,700
2853,-4.0,700
2854,-3.0,700
2855,-5.0,700
2856,-4.0,700
2857,-4.0,700
2858,-5.0,700
2859,-4.0,700
2860,-5.0,700
2861,-4.0,700
2862,-5.0,700
2863,-4.0,700
2864,-4.0,700
2865,-5.0,700
2866,-4.0,700
2867,-5.0,700
2868,-4.0,700
2869,-5.0,700
2870,-4.0,700
2871,-5.0,700
2872,-4.0,700
2873,-4.0,700
2874,-5.0,700
2875,-4.0,700
2876,-5.0,700
2877,-4.0,700
2878,-5.0,700
2879,-4.0,700
2880,-4.0,700
2881,-5.0,700
2882,-4.0,700
2883,-5.0,700
2884,-4.0,700
2885,-3.0,700
2886,-5.0,700
2887,-4.0,700
2888,-5.0,700
2889,-4.0,700
2890,-4.0,700
2891,-5.0,700
2892,-5.0,700
2893,-4.0,700
2894,-5.0,700
2895,-4.0,700
2896,-5.0,700
2897,-3.0,700
2898,-4.0,700
2899,-4.0,700
2900,-5.0,700
2901,-4.0,700
2902,-5.0,700
2903,-4.0,700
2904,-5.0,700
2905,-4.0,700
2906,-5.0,700
2907,-4.0,700
2908,-4.0,700
2909,-5.0,700
2910,-4.0,700
2911,-5.0,700
2912,-4.0,700
2913,-5.0,700
2914,-4.0,700
2915,-5.0,700
2916,-4.0,700
2917,-4.0,700
2918,-5.0,700
2919,-4.0,700
2920,-5.0,700
